score,d0L2,d1L2,d0Pe,d1Pe,shift,target
0.9765613708430531,0.9896752249895513,0.979045209416556,0.9863567052650388,0.9251043870015555,0.9963923859846292,2.0
0.9058157776798291,0.9726846488465922,0.8946343920890988,0.9514480580023004,0.6919325113924365,0.9931956928562408,3.0
0.8389512268851592,0.9618299326636697,0.8454820981658215,0.9178574288179405,0.4376598081926638,0.9835391993486748,4.0
0.9806240167116889,0.989053378065241,0.9810526866132984,0.9871456086248146,0.9459379646076288,0.9969781264733438,0.0
0.9283152109199722,0.9333884298554238,0.885606493349466,0.9245276251321072,0.9361223218757002,0.998021873526342,1.0
0.9365791585732698,0.9730347198589615,0.9463772131606851,0.9626792754112683,0.7977250931291795,0.9911009354594243,2.0
0.8472190745812154,0.9558581324892971,0.8480227081221374,0.920517899969825,0.470376091444726,0.9904539125661423,3.0
0.8193715096483349,0.9357109811345233,0.8484112570341702,0.8725440854700927,0.3687297579545188,0.9989792305553976,4.0
0.81311144316902,0.7742244222412112,0.9810526866137088,0.49695231639170906,0.9459379646080375,0.9969781264736984,0.0
0.950816157319011,0.9578411726882031,0.945447071448944,0.9462059284316678,0.9513201074520318,0.986978126473138,1.0
0.943771690054821,0.9757711123052217,0.953413153402081,0.9668743837851985,0.8213361596645097,0.991410043913574,2.0
0.8979899403419122,0.965316352726625,0.8926451134446804,0.943126660093834,0.6487926029340001,0.9996767568745007,3.0
0.8550020263752246,0.9421836784295984,0.8754996763178475,0.9016447356513599,0.5045009328456602,0.9977989670419546,4.0
0.8924685285761456,0.7416419923544079,0.980561307674559,0.8794013556163601,0.944819502689129,0.9914461874264155,0.0
0.9654047441282958,0.972571960036732,0.9709122050149488,0.9668815305613905,0.9513201074521606,0.986978126473209,1.0
0.970697187614468,0.9865280627353948,0.9777386067412968,0.9821110792878867,0.9100008284200161,0.993453655303041,2.0
0.9176409492409788,0.9763828598696918,0.9093462095235735,0.9609410287738408,0.7242973767253367,0.9933544983289908,3.0
0.8089793884869729,0.9277909658455206,0.8525158213981372,0.8590231684092263,0.34428726736638565,0.9939070865596225,4.0
0.8411389136689315,0.7917970973751022,0.9810526866136725,0.597785472739529,0.9459379646079596,0.9969781264736768,0.0
0.900901010750013,0.8968718130331113,0.8975385900994328,0.853817135075107,0.9418260201123937,0.9862880329000928,1.0
0.9741014822829435,0.9885288610292408,0.9772136397406372,0.985798971923096,0.908045687165069,0.998575156513972,2.0
0.9170268622100032,0.9762611925384698,0.9083684635254039,0.9604202330948631,0.7229916616823199,0.9933103196820215,3.0
0.8554147928439266,0.9520037780258263,0.858219164108282,0.9114275830889875,0.4997449293845577,0.9991446860863462,4.0
0.9782608415219872,0.9796796689358913,0.9810526866132571,0.9867267541774437,0.9459379646075631,0.996978126473313,0.0
0.9401229974046403,0.9456550316782143,0.9316526375279959,0.9288790055230702,0.9496556502767088,0.9868358069494269,1.0
0.9645637028421383,0.983985939947088,0.9725295394270406,0.978665375362478,0.8899943468313902,0.9927945700506228,2.0
0.9247214239579962,0.9754260966762595,0.9165133615562444,0.9606698378368177,0.744220836781673,0.9985679791750413,3.0
0.8969127627778537,0.9687666972162791,0.8887702489958319,0.9462634501081408,0.6393405587833363,0.9991897074931542,4.0
0.9733059124664845,0.9712109506484431,0.9795760335822024,0.9825462916189698,0.9514280790653438,0.9919781264732952,0.0
0.9184471896577175,0.9190333053613358,0.9104313354184588,0.8895090197525062,0.9453381369819129,0.9865143264421704,1.0
0.9271061815512619,0.9694990141367122,0.9368020156426806,0.9570395918225478,0.766935743793915,0.9907699529226072,2.0
0.9111612608454623,0.9654296095620191,0.9150786192590519,0.9482057281585745,0.7191653267557007,0.9904413793119882,3.0
0.8926385709488044,0.958811747101365,0.892274487577781,0.9374179301050372,0.6482097517933341,0.9950311782886234,4.0
0.9312462493120651,0.8831549722135249,0.9810526866134733,0.8862545224396595,0.9459379646077647,0.9969781264734998,0.0
0.855247714307509,0.8460552855534489,0.7651073002039086,0.8461932588807491,0.9236405838512711,0.9930218735258606,1.0
0.9289391365291089,0.9701773848623678,0.9386821630464555,0.9581413633968301,0.7728612421512171,0.9908284108452632,2.0
0.8993079729942046,0.9630497410335288,0.899308879934806,0.942286917394147,0.6655661566990414,0.9952033120607062,3.0
0.8555619682930794,0.943120600426217,0.8741534606030793,0.9035738067300653,0.5183132025563592,0.9937659994524816,4.0
0.8956902560282476,0.7497270480334766,0.9805266935539214,0.8844203718792222,0.9453092745979582,0.9914804947556648,0.0
0.8695520429741548,0.8647939640957403,0.790368305282163,0.8617679150225196,0.923640583851162,0.9930218735259636,1.0
0.931350539859436,0.9710739833862684,0.9411355578865628,0.9595830567174122,0.7806812387867621,0.9909091428169544,2.0
0.8901070729549027,0.9617139817254844,0.8863306412670279,0.9383099906532925,0.6201022504916864,0.9999560247896366,3.0
0.8035661308713973,0.9282908294365683,0.8543738494411233,0.8537854395812189,0.33120415876314574,0.9883356951334028,4.0
0.9590581166489405,0.9275329190033875,0.9795760335821199,0.9668734210570521,0.951428079065267,0.9919781264732273,0.0
0.8816602516761622,0.8803412490634921,0.8117369328421686,0.8752879484619478,0.923640583851126,0.993021873526052,1.0
0.9437119268416237,0.9757481793345534,0.9533555308550279,0.9668398192101627,0.8211393243128201,0.991407221842602,2.0
0.9146350293935334,0.9687161256571725,0.91342900604582,0.9515880259622385,0.7175771948138726,0.9956563801161096,3.0
0.8897200693927461,0.9501253628451873,0.8929983577104066,0.9317269177238846,0.6522621814395965,0.994440510007726,4.0
0.9492958317097087,0.915151042632738,0.9810526866134205,0.930010904962322,0.9459379646077735,0.9969781264734368,0.0
0.960107296243786,0.9671726016246784,0.9613873548031686,0.9597099383727069,0.9513201074521165,0.9869781264731868,1.0
0.975575684522411,0.9890792530046638,0.9784747396516084,0.9858035623928029,0.9216243160781311,0.9963320864931904,2.0
0.9375719042865612,0.9804632248036063,0.92790011793997,0.9687505286772053,0.7919816953609051,0.9975536343600616,3.0
0.8437586056853188,0.9445433165170068,0.8545643169671987,0.9019314550585571,0.45945853225478334,0.9982545474278312,4.0
0.9801447206375473,0.9858483119671794,0.9810526866132675,0.9883961145845724,0.9459379646076106,0.9969781264733092,0.0
0.9738363610907314,0.9851373224863349,0.9646041122844026,0.9792302228939324,0.9459379646076788,0.996978126473384,1.0
0.9310821487694988,0.9709739555731388,0.9408636191080902,0.9594230290148265,0.7798095349948319,0.990899932070916,2.0
0.8459335730735511,0.952726110125072,0.8459655097642567,0.9132903317067667,0.4652914436883565,0.9955429309942412,3.0
0.792879162632995,0.9145759822147692,0.853228750711991,0.8345431767244278,0.3301186942023314,0.9834095087619548,4.0
0.9567154789925706,0.9303183998276009,0.9810526866133937,0.9459343747942676,0.9459379646077244,0.9969781264734164,0.0
0.9299177093472548,0.9332994458372804,0.9208261681750729,0.9110098094056001,0.9476492689475353,0.9866789930036663,1.0
0.954652496074674,0.980006398363648,0.9636607671536392,0.9730940104370749,0.85728150764045,0.9920159886926404,2.0
0.9233500729988174,0.9737774461420142,0.9177463809941515,0.9601271016094828,0.7357133765962862,0.9989540532713732,3.0
0.8691247117887247,0.9547486284421456,0.8679551616864775,0.9228475414517745,0.5514098196144024,0.9989840810332492,4.0
0.9253338854957756,0.8740597982887941,0.9810526866134871,0.8705025138773688,0.9459379646078152,0.996978126473499,0.0
0.9341770252020265,0.93850075932168,0.9251585764902879,0.9186085281500705,0.94849675324449,0.9867433013762756,1.0
0.957788541602394,0.9812513831711208,0.9665194110541577,0.9748633425980202,0.8676543240109926,0.9922330394440247,2.0
0.9539976965539159,0.981161003844734,0.9576364180886413,0.9750085597389183,0.8423632520657455,0.9969714096959345,3.0
0.8467102458391126,0.9466470168356287,0.8585761333302885,0.9063970098751085,0.4743547447978002,0.9943192116045232,4.0
0.9452501834586463,0.8856356596223177,0.9795760335820394,0.9512416162983584,0.9514280790651859,0.9919781264731664,0.0
0.8879703619077863,0.8757320044481496,0.8848751414902128,0.8372970967382777,0.938864740080814,0.9854540940549265,1.0
0.9359323128987693,0.972790888845861,0.9457345310415091,0.9622984094482389,0.7956104932737242,0.9910758558623508,2.0
0.9281507064327441,0.9707506069366055,0.9356262334441049,0.958100216624506,0.7715908232780065,0.990869458823895,3.0
0.9112493487812864,0.9610681452260745,0.9145490981201737,0.9440661067028967,0.7314845805904112,0.9911006289382448,4.0
0.8875628878950294,0.7295059459156794,0.9806007986601308,0.8715954960000154,0.9440672171217057,0.9913950710820928,0.0
0.9178014474200047,0.9182221612631699,0.9098967310412994,0.8882545658208002,0.9452074874797163,0.9865054460151804,1.0
0.9772886406812905,0.9901141693766156,0.9794404690020581,0.9867516941861241,0.9277180988020991,0.996441602624266,2.0
0.8677174758427733,0.9643024903930766,0.8559048198462975,0.933940917287318,0.5604674766492019,0.989012098100186,3.0
0.8493172830065464,0.9570625806372344,0.8489115105686675,0.9133382297959297,0.49084077491331873,0.9906310825651022,4.0
0.7998258876630553,0.7663479320927222,0.9810526866137287,0.44869121462366174,0.9459379646080258,0.9969781264737232,0.0
0.8918392438936334,0.8827954629675514,0.8891214516220353,0.8408138991296116,0.9398072470137213,0.9857832483490928,1.0
0.939657121552,0.9742000000368456,0.9494129989382328,0.9644833694864408,0.8078084233983613,0.9912260858796088,2.0
0.8814383884769523,0.9622720204911837,0.8785893478181798,0.9367834198190729,0.5935848502041564,0.9949527206201424,3.0
0.8651000825346431,0.9315744535219582,0.8343985373286739,0.8966454874046861,0.6547885106726276,0.99836049903926,4.0
0.9049316110292193,0.7733975409475433,0.9803907727217155,0.8983622880488192,0.9467066856216005,0.9915822225200928,0.0
0.892786205993284,0.8844846667502176,0.8901734701348883,0.8417039409320896,0.9400363706778673,0.985863537017495,1.0
0.9271398019393843,0.9695114327203185,0.936836620819747,0.9570598470267743,0.7670442804787103,0.9907710036425094,2.0
0.9179562707923973,0.9672188019803921,0.9243800823968839,0.9522561819179862,0.73899090511871,0.9905646361611796,3.0
0.8409129888967103,0.9408902974223349,0.868026022271043,0.8934672685482549,0.46786581520891446,0.9889044948261088,4.0
0.9386225267788771,0.865158455534531,0.9795760335819924,0.9441143807179209,0.9514280790651478,0.9919781264731248,0.0
0.8903340118417493,0.8800777908256415,0.8874594698327096,0.8394227475393299,0.9394427510627422,0.985655387097204,1.0
0.9340241907669548,0.972073711250626,0.9438291918915267,0.961171343165158,0.7893823348971297,0.991004172341406,2.0
0.8888782506051428,0.9616439644176001,0.884740620228012,0.9370942813793057,0.616671258882942,0.9999468224723752,3.0
0.8069517423708058,0.9237648091007054,0.8547418333113208,0.8598229441219444,0.3501151577847938,0.9883542832200076,4.0
0.925210510786625,0.8738767210868966,0.9810526866134994,0.8701669365031356,0.9459379646078452,0.9969781264735028,0.0
0.9410487086641627,0.9467539438953078,0.9327161855441898,0.930439358838417,0.949835493679869,0.9868504499096212,1.0
0.974229531456509,0.9885845173756933,0.9773197934112466,0.9858730721584533,0.9084524447540654,0.9985913908739634,2.0
0.9540876858968338,0.9829900462969441,0.9495170447724857,0.9749431563638056,0.850459229760664,0.9977130679747594,3.0
0.8871522598525109,0.9605982331167523,0.8848877711202511,0.9308060281803389,0.6164160274368374,0.9999759392727802,4.0
0.9654728762217587,0.9468536519618015,0.9795760335821609,0.9742824717247093,0.9514280790652999,0.991978126473263,0.0
0.9282129927785495,0.9332666212225614,0.885426829691361,0.9244030680333059,0.936122321875792,0.9980218735263642,1.0
0.9423743833503087,0.9752358042794292,0.9520621900175454,0.9660649872654772,0.8167365383410115,0.9913452631794024,2.0
0.9137498076984277,0.9683524688292073,0.9127346386166463,0.9511366178425819,0.7143539653872241,0.9956169653667668,3.0
0.8222130350206125,0.9289442100019173,0.871262362255971,0.8965576338902239,0.43216334768019576,0.9646910374638548,4.0
0.9809157466809344,0.9899157491367306,0.981052686613296,0.987499247070529,0.945937964607625,0.9969781264733396,0.0
0.9029401362586689,0.8994510399914705,0.8988774317267989,0.8581312906070034,0.9422290536162587,0.9863127474924396,1.0
0.9753841905239392,0.9889635223146008,0.9783597270969849,0.985694067085395,0.9209554280863687,0.9963210981420678,2.0
0.8726560193626954,0.9656484138679416,0.8620945708184267,0.9365800482260052,0.576062441170918,0.989129045519194,3.0
0.8285509269011444,0.9498164474213034,0.8348560692271039,0.9094242640992178,0.4109679564202958,0.9860800738844168,4.0
0.9392342160208055,0.8964954108353593,0.981052686613449,0.9064586878536154,0.9459379646077417,0.9969781264734764,0.0
0.8987070437662804,0.8940990821851237,0.8961396212943984,0.8491291917836719,0.9413928236482398,0.9862618959671589,1.0
0.9768917907103145,0.9898748288604711,0.9792276925500281,0.9865377011722571,0.9262865123931929,0.9964141887192955,2.0
0.9514838260322964,0.9850807137326181,0.9438185353562909,0.977425954772678,0.83848753095691,0.9967944024602364,3.0
0.8458384838159009,0.9495218669437467,0.8524237451349721,0.9062536927574412,0.46983327396892166,0.9956827772459595,4.0
0.9616043546370253,0.9351918805436427,0.979576033582137,0.9698246714156742,0.9514280790652911,0.9919781264732372,0.0
0.9021137379085842,0.8984055596612575,0.8983302768797187,0.8563879286526935,0.9420656159859244,0.9863026820646826,1.0
0.9702969150827139,0.9863597893051265,0.9774064871275214,0.9818852086558606,0.9087054823731033,0.9934050995493436,2.0
0.9549628877457708,0.9831698227220372,0.9523704784764955,0.9756936625433585,0.8505385607314092,0.9976158065045256,3.0
0.9040066011292358,0.9664324304587532,0.9001109241287542,0.9480581922000328,0.666619719550193,0.99966084808265,4.0
0.9075907542983904,0.8502901413425682,0.9810526866135417,0.8196199314145095,0.9459379646078862,0.9969781264735368,0.0
0.9359112478344499,0.9405998912720726,0.9270003796564836,0.9216428646360462,0.9488387464430156,0.9867699457778112,1.0
0.9611472412487544,0.9825987014997645,0.969528975899777,0.9767503310744285,0.8787479174036201,0.9924934129799502,2.0
0.9027254442983182,0.9709499125186883,0.8956788354624634,0.9511259339337926,0.6708357150795575,0.9941258857269328,3.0
0.8843544724391434,0.9574442939427014,0.8702911411659103,0.9280255884252621,0.6398810859070306,0.9968375603450432,4.0
0.9530191906018443,0.9226079982323621,0.9810526866134037,0.9381598164600288,0.9459379646077206,0.996978126473434,0.0
0.9575952099733295,0.9676264795650602,0.9371308615324128,0.9608140453751042,0.936122321875566,0.998021873526512,1.0
0.9607120927331015,0.9824232718816203,0.9691422685122941,0.9765061956938887,0.8773122357594327,0.9924578379560312,2.0
0.9484925983912039,0.9802050577321947,0.9486675076187802,0.9722847900718078,0.826817414088723,0.9969020854577378,3.0
0.8510111879501384,0.9522367884334667,0.8534512868849292,0.9193047693412858,0.52220027907344,0.9812526522484164,4.0
0.8818116122010607,0.7155493231625795,0.9806312347530318,0.8621827230656732,0.9431794605240642,0.9913368083914504,0.0
0.9668153337787384,0.9740265322492753,0.9735184067233587,0.9687022409097817,0.9513201074521637,0.986978126473222,1.0
0.9307029797730668,0.9708327426155109,0.9404789579663104,0.9591967655884663,0.7785785969200386,0.9908870177682032,2.0
0.8605341820951721,0.9553485006961064,0.8608200434070575,0.920802563739131,0.5209651191911174,0.9953374532073715,3.0
0.8027368065729378,0.9244598608249783,0.8498307118072096,0.8567346711532124,0.31724506110094103,0.993864114985084,4.0
0.8495288899582111,0.7975321412347058,0.9810526866136556,0.6274835282971886,0.9459379646079898,0.9969781264736384,0.0
0.8948246872593889,0.8880672417704948,0.8924555619122045,0.8436593892080819,0.9405271388165055,0.9860359997699476,1.0
0.9635405082753945,0.9835685611603768,0.9716377161417312,0.9780920110407683,0.8866316181673632,0.9927000916696016,2.0
0.9251695793442082,0.9754772991580054,0.9173452938441351,0.9610939659747583,0.7449713618134798,0.998603781446256,3.0
0.8264463595807376,0.9384959062941067,0.8495323364142073,0.8848755265219785,0.38908456739308217,0.9990615786922448,4.0
0.9081961308467388,0.781924427378438,0.9803272452398096,0.9031359069626983,0.9471935393207928,0.9916193813393126,0.0
0.890985564213578,0.881259032935655,0.8881773419654708,0.8400213611179067,0.9396006191596941,0.9857107678924,1.0
0.960970242297381,0.9825273118569757,0.9693717998188809,0.976651037032227,0.8781640185378538,0.9924788717524494,2.0
0.9252478174773606,0.9752493475686854,0.918234196709207,0.961383730081744,0.7436875936329879,0.9987087300411508,3.0
